-START-OF-DATA-
17273    509.00E-6
17274    508.69E-6
17275    508.38E-6
17276    508.06E-6
17277    507.75E-6
17278    507.43E-6
17279    507.12E-6
17280    506.80E-6
17281    506.49E-6
17282    506.17E-6
17283    505.86E-6
17284    505.54E-6
17285    505.23E-6
17286    504.91E-6
17287    504.60E-6
17288    504.28E-6
17289    503.97E-6
17290    503.65E-6
17291    503.34E-6
17292    503.02E-6
17293    502.71E-6
17294    502.39E-6
17295    502.07E-6
17296    501.76E-6
17297    501.44E-6
17298    501.13E-6
17299    500.81E-6
17300    500.50E-6
17301    500.19E-6
17302    499.87E-6
17303    499.56E-6
17304    499.24E-6
17305    498.93E-6
17306    498.61E-6
17307    498.29E-6
17308    497.98E-6
17309    497.66E-6
17310    497.35E-6
17311    497.03E-6
17312    496.72E-6
17313    496.40E-6
17314    496.09E-6
17315    495.77E-6
17316    495.46E-6
17317    495.14E-6
17318    494.83E-6
17319    494.51E-6
17320    494.20E-6
17321    493.88E-6
17322    493.57E-6
17323    493.25E-6
17324    492.94E-6
17325    492.62E-6
17326    492.31E-6
17327    492.00E-6
17328    491.68E-6
17329    491.37E-6
17330    491.05E-6
17331    490.74E-6
17332    490.42E-6
17333    490.11E-6
17334    489.79E-6
17335    489.48E-6
17336    489.16E-6
17337    488.85E-6
17338    488.53E-6
17339    488.22E-6
17340    487.90E-6
17341    487.59E-6
17342    487.27E-6
17343    486.96E-6
17344    486.64E-6
17345    486.32E-6
17346    486.01E-6
17347    485.69E-6
17348    485.38E-6
17349    485.06E-6
17350    484.75E-6
17351    484.44E-6
17352    484.12E-6
17353    483.81E-6
17354    483.49E-6
17355    483.18E-6
17356    482.86E-6
17357    482.54E-6
17358    482.23E-6
17359    481.91E-6
17360    481.60E-6
17361    481.28E-6
17362    480.97E-6
17363    480.65E-6
17364    480.34E-6
17365    480.02E-6
17366    479.71E-6
17367    479.39E-6
17368    479.08E-6
17369    478.76E-6
17370    478.45E-6
17371    478.13E-6
17372    477.82E-6
17373    477.50E-6
17374    477.19E-6
17375    476.88E-6
17376    476.56E-6
17377    476.25E-6
17378    475.93E-6
17379    475.62E-6
17380    475.30E-6
17381    474.99E-6
17382    474.67E-6
17383    474.36E-6
17384    474.04E-6
17385    473.73E-6
17386    473.41E-6
17387    473.10E-6
17388    472.78E-6
17389    472.47E-6
17390    472.15E-6
17391    471.84E-6
17392    471.52E-6
17393    471.21E-6
17394    470.89E-6
17395    470.57E-6
17396    470.26E-6
17397    469.94E-6
17398    469.63E-6
17399    469.31E-6
17400    469.00E-6
17401    468.69E-6
17402    468.37E-6
17403    468.06E-6
17404    467.74E-6
17405    467.43E-6
17406    467.11E-6
17407    466.79E-6
17408    466.48E-6
17409    466.16E-6
17410    465.85E-6
17411    465.53E-6
17412    465.22E-6
17413    464.90E-6
17414    464.59E-6
17415    464.27E-6
17416    463.96E-6
17417    463.64E-6
17418    463.33E-6
17419    463.01E-6
17420    462.70E-6
17421    462.38E-6
17422    462.07E-6
17423    461.75E-6
17424    461.44E-6
17425    461.12E-6
17426    460.81E-6
17427    460.50E-6
17428    460.18E-6
17429    459.87E-6
17430    459.55E-6
17431    459.24E-6
17432    458.92E-6
17433    458.61E-6
17434    458.29E-6
17435    457.98E-6
17436    457.66E-6
17437    457.35E-6
17438    457.03E-6
17439    456.72E-6
17440    456.40E-6
17441    456.09E-6
17442    455.77E-6
17443    455.46E-6
17444    455.14E-6
17445    454.82E-6
17446    454.51E-6
17447    454.19E-6
17448    453.88E-6
17449    453.56E-6
17450    453.25E-6
17451    452.94E-6
17452    452.62E-6
17453    452.31E-6
17454    451.99E-6
17455    451.68E-6
17456    451.36E-6
17457    451.04E-6
17458    450.73E-6
17459    450.41E-6
17460    450.10E-6
17461    449.78E-6
17462    449.47E-6
17463    449.15E-6
17464    448.84E-6
17465    448.52E-6
17466    448.21E-6
17467    447.89E-6
17468    447.58E-6
17469    447.26E-6
17470    446.95E-6
17471    446.63E-6
17472    446.32E-6
17473    446.00E-6
17474    445.69E-6
17475    445.38E-6
17476    445.06E-6
17477    444.75E-6
17478    444.43E-6
17479    444.12E-6
17480    443.80E-6
17481    443.49E-6
17482    443.17E-6
17483    442.86E-6
17484    442.54E-6
17485    442.23E-6
17486    441.91E-6
17487    441.60E-6
17488    441.28E-6
17489    440.97E-6
17490    440.65E-6
17491    440.34E-6
17492    440.02E-6
17493    439.71E-6
17494    439.39E-6
17495    439.07E-6
17496    438.76E-6
17497    438.44E-6
17498    438.13E-6
17499    437.81E-6
17500    437.50E-6
17501    437.19E-6
17502    436.87E-6
17503    436.56E-6
17504    436.24E-6
17505    435.93E-6
17506    435.61E-6
17507    435.29E-6
17508    434.98E-6
17509    434.66E-6
17510    434.35E-6
17511    434.03E-6
17512    433.72E-6
17513    433.40E-6
17514    433.09E-6
17515    432.77E-6
17516    432.46E-6
17517    432.14E-6
17518    431.83E-6
17519    431.51E-6
17520    431.20E-6
17521    430.88E-6
17522    430.57E-6
17523    430.25E-6
17524    429.94E-6
17525    429.62E-6
17526    429.31E-6
17527    429.00E-6
17528    428.68E-6
17529    428.37E-6
17530    428.05E-6
17531    427.74E-6
17532    427.42E-6
17533    427.11E-6
17534    426.79E-6
17535    426.48E-6
17536    426.16E-6
17537    425.85E-6
17538    425.53E-6
17539    425.22E-6
17540    424.90E-6
17541    424.59E-6
17542    424.27E-6
17543    423.96E-6
17544    423.64E-6
17545    423.32E-6
17546    423.01E-6
17547    422.69E-6
17548    422.38E-6
17549    422.06E-6
17550    421.75E-6
17551    421.44E-6
17552    421.12E-6
17553    420.81E-6
17554    420.49E-6
17555    420.18E-6
17556    419.86E-6
17557    419.54E-6
17558    419.23E-6
17559    418.91E-6
17560    418.60E-6
17561    418.28E-6
17562    417.97E-6
17563    417.65E-6
17564    417.34E-6
17565    417.02E-6
17566    416.71E-6
17567    416.39E-6
17568    416.08E-6
17569    415.76E-6
17570    415.45E-6
17571    415.13E-6
17572    414.82E-6
17573    414.50E-6
17574    414.19E-6
17575    413.88E-6
17576    413.56E-6
17577    413.25E-6
17578    412.93E-6
17579    412.62E-6
17580    412.30E-6
17581    411.99E-6
17582    411.67E-6
17583    411.36E-6
17584    411.04E-6
17585    410.73E-6
17586    410.41E-6
17587    410.10E-6
17588    409.78E-6
17589    409.47E-6
17590    409.15E-6
17591    408.84E-6
17592    408.52E-6
17593    408.21E-6
17594    407.89E-6
17595    407.57E-6
17596    407.26E-6
17597    406.94E-6
17598    406.63E-6
17599    406.31E-6
17600    406.00E-6
17601    405.69E-6
17602    405.37E-6
17603    405.06E-6
17604    404.74E-6
17605    404.43E-6
17606    404.11E-6
17607    403.80E-6
17608    403.48E-6
17609    403.17E-6
17610    402.85E-6
17611    402.53E-6
17612    402.22E-6
17613    401.90E-6
17614    401.59E-6
17615    401.27E-6
17616    400.96E-6
17617    400.64E-6
17618    400.33E-6
17619    400.01E-6
17620    399.70E-6
17621    399.38E-6
17622    399.07E-6
17623    398.75E-6
17624    398.44E-6
17625    398.12E-6
17626    397.81E-6
17627    397.50E-6
17628    397.18E-6
17629    396.87E-6
17630    396.55E-6
17631    396.24E-6
17632    395.92E-6
17633    395.61E-6
17634    395.29E-6
17635    394.98E-6
17636    394.66E-6
17637    394.35E-6
17638    394.03E-6
17639    393.72E-6
17640    393.40E-6
17641    393.08E-6
17642    392.77E-6
17643    392.45E-6
17644    392.14E-6
17645    391.82E-6
17646    391.51E-6
17647    391.19E-6
17648    390.88E-6
17649    390.56E-6
17650    390.25E-6
17651    389.94E-6
17652    389.62E-6
17653    389.31E-6
17654    388.99E-6
17655    388.68E-6
17656    388.36E-6
17657    388.05E-6
17658    387.73E-6
17659    387.42E-6
17660    387.10E-6
17661    386.78E-6
17662    386.47E-6
17663    386.15E-6
17664    385.84E-6
17665    385.52E-6
17666    385.21E-6
17667    384.89E-6
17668    384.58E-6
17669    384.26E-6
17670    383.95E-6
17671    383.63E-6
17672    383.32E-6
17673    383.00E-6
17674    382.69E-6
17675    382.38E-6
17676    382.06E-6
17677    381.75E-6
17678    381.43E-6
17679    381.12E-6
17680    380.80E-6
17681    380.49E-6
17682    380.17E-6
17683    379.86E-6
17684    379.54E-6
17685    379.23E-6
17686    378.91E-6
17687    378.60E-6
17688    378.28E-6
17689    377.97E-6
17690    377.65E-6
17691    377.33E-6
17692    377.02E-6
17693    376.70E-6
17694    376.39E-6
17695    376.07E-6
17696    375.76E-6
17697    375.44E-6
17698    375.13E-6
17699    374.81E-6
17700    374.50E-6
17701    374.19E-6
17702    373.87E-6
17703    373.56E-6
17704    373.24E-6
17705    372.93E-6
17706    372.61E-6
17707    372.30E-6
17708    371.98E-6
17709    371.67E-6
17710    371.35E-6
17711    371.03E-6
17712    370.72E-6
17713    370.40E-6
17714    370.09E-6
17715    369.77E-6
17716    369.46E-6
17717    369.14E-6
17718    368.83E-6
17719    368.51E-6
17720    368.20E-6
17721    367.88E-6
17722    367.57E-6
17723    367.25E-6
17724    366.94E-6
17725    366.62E-6
17726    366.31E-6
17727    366.00E-6
17728    365.68E-6
17729    365.37E-6
17730    365.05E-6
17731    364.74E-6
17732    364.42E-6
17733    364.11E-6
17734    363.79E-6
17735    363.48E-6
17736    363.16E-6
17737    362.85E-6
17738    362.53E-6
17739    362.22E-6
17740    361.90E-6
17741    361.58E-6
17742    361.27E-6
17743    360.95E-6
17744    360.64E-6
17745    360.32E-6
17746    360.01E-6
17747    359.69E-6
17748    359.38E-6
17749    359.06E-6
17750    358.75E-6
17751    358.44E-6
17752    358.12E-6
17753    357.81E-6
17754    357.49E-6
17755    357.18E-6
17756    356.86E-6
17757    356.55E-6
17758    356.23E-6
17759    355.92E-6
17760    355.60E-6
17761    355.28E-6
17762    354.97E-6
17763    354.65E-6
17764    354.34E-6
17765    354.02E-6
17766    353.71E-6
17767    353.39E-6
17768    353.08E-6
17769    352.76E-6
17770    352.45E-6
17771    352.13E-6
17772    351.82E-6
17773    351.50E-6
17774    351.19E-6
17775    350.88E-6
17776    350.56E-6
17777    350.25E-6
17778    349.93E-6
17779    349.62E-6
17780    349.30E-6
17781    348.99E-6
17782    348.67E-6
17783    348.36E-6
17784    348.04E-6
17785    347.73E-6
17786    347.41E-6
17787    347.10E-6
17788    346.78E-6
17789    346.47E-6
17790    346.15E-6
17791    345.83E-6
17792    345.52E-6
17793    345.20E-6
17794    344.89E-6
17795    344.57E-6
17796    344.26E-6
17797    343.94E-6
17798    343.63E-6
17799    343.31E-6
17800    343.00E-6
17801    342.69E-6
17802    342.37E-6
17803    342.06E-6
17804    341.74E-6
17805    341.43E-6
17806    341.11E-6
17807    340.80E-6
17808    340.48E-6
17809    340.17E-6
17810    339.85E-6
17811    339.53E-6
17812    339.22E-6
17813    338.90E-6
17814    338.59E-6
17815    338.27E-6
17816    337.96E-6
17817    337.64E-6
17818    337.33E-6
17819    337.01E-6
17820    336.70E-6
17821    336.38E-6
17822    336.07E-6
17823    335.75E-6
17824    335.44E-6
17825    335.12E-6
17826    334.81E-6
17827    334.50E-6
17828    334.18E-6
17829    333.87E-6
17830    333.55E-6
17831    333.24E-6
17832    332.92E-6
17833    332.61E-6
17834    332.29E-6
17835    331.98E-6
17836    331.66E-6
17837    331.35E-6
17838    331.03E-6
17839    330.72E-6
17840    330.40E-6
17841    330.08E-6
17842    329.77E-6
17843    329.45E-6
17844    329.14E-6
17845    328.82E-6
17846    328.51E-6
17847    328.19E-6
17848    327.88E-6
17849    327.56E-6
17850    327.25E-6
17851    326.94E-6
17852    326.62E-6
17853    326.31E-6
17854    325.99E-6
17855    325.68E-6
17856    325.36E-6
17857    325.05E-6
17858    324.73E-6
17859    324.42E-6
17860    324.10E-6
17861    323.78E-6
17862    323.47E-6
17863    323.15E-6
17864    322.84E-6
17865    322.52E-6
17866    322.21E-6
17867    321.89E-6
17868    321.58E-6
17869    321.26E-6
17870    320.95E-6
17871    320.63E-6
17872    320.32E-6
17873    320.00E-6
17874    319.69E-6
17875    319.38E-6
17876    319.06E-6
17877    318.75E-6
17878    318.43E-6
17879    318.12E-6
17880    317.80E-6
17881    317.49E-6
17882    317.17E-6
17883    316.86E-6
17884    316.54E-6
17885    316.23E-6
17886    315.91E-6
17887    315.60E-6
17888    315.28E-6
17889    314.97E-6
17890    314.65E-6
17891    314.33E-6
17892    314.02E-6
17893    313.70E-6
17894    313.39E-6
17895    313.07E-6
17896    312.76E-6
17897    312.44E-6
17898    312.13E-6
17899    311.81E-6
17900    311.50E-6
17901    311.19E-6
17902    310.87E-6
17903    310.56E-6
17904    310.24E-6
17905    309.93E-6
17906    309.61E-6
17907    309.30E-6
17908    308.98E-6
17909    308.67E-6
17910    308.35E-6
17911    308.04E-6
17912    307.72E-6
17913    307.40E-6
17914    307.09E-6
17915    306.77E-6
17916    306.46E-6
17917    306.14E-6
17918    305.83E-6
17919    305.51E-6
17920    305.20E-6
17921    304.88E-6
17922    304.57E-6
17923    304.25E-6
17924    303.94E-6
17925    303.62E-6
17926    303.31E-6
17927    303.00E-6
17928    302.68E-6
17929    302.37E-6
17930    302.05E-6
17931    301.74E-6
17932    301.42E-6
17933    301.11E-6
17934    300.79E-6
17935    300.48E-6
17936    300.16E-6
17937    299.85E-6
17938    299.53E-6
17939    299.21E-6
17940    298.90E-6
17941    298.58E-6
17942    298.27E-6
17943    297.95E-6
17944    297.64E-6
17945    297.32E-6
17946    297.01E-6
17947    296.69E-6
17948    296.38E-6
17949    296.06E-6
17950    295.75E-6
17951    295.44E-6
17952    295.12E-6
17953    294.81E-6
17954    294.49E-6
17955    294.18E-6
17956    293.86E-6
17957    293.55E-6
17958    293.23E-6
17959    292.92E-6
17960    292.60E-6
17961    292.29E-6
17962    291.97E-6
17963    291.65E-6
17964    291.34E-6
17965    291.02E-6
17966    290.71E-6
17967    290.39E-6
17968    290.08E-6
17969    289.76E-6
17970    289.45E-6
17971    289.13E-6
17972    288.82E-6
17973    288.50E-6
17974    288.19E-6
17975    287.88E-6
17976    287.56E-6
17977    287.25E-6
17978    286.93E-6
17979    286.62E-6
17980    286.30E-6
17981    285.99E-6
17982    285.67E-6
17983    285.36E-6
17984    285.04E-6
17985    284.73E-6
17986    284.41E-6
17987    284.10E-6
17988    283.78E-6
17989    283.46E-6
17990    283.15E-6
17991    282.83E-6
17992    282.52E-6
17993    282.20E-6
17994    281.89E-6
17995    281.57E-6
17996    281.26E-6
17997    280.94E-6
17998    280.63E-6
17999    280.31E-6
18000    280.00E-6
18001    280.00E-6
18002    280.00E-6
18003    280.00E-6
18004    280.00E-6
18005    280.00E-6
18006    280.00E-6
18007    280.00E-6
18008    280.00E-6
18009    280.00E-6
18010    280.00E-6
18011    280.00E-6
18012    280.00E-6
18013    280.00E-6
18014    280.00E-6
18015    280.00E-6
18016    280.00E-6
18017    280.00E-6
18018    280.00E-6
18019    280.00E-6
18020    280.00E-6
18021    280.00E-6
18022    280.00E-6
18023    280.00E-6
18024    280.00E-6
18025    280.00E-6
18026    280.00E-6
18027    280.00E-6
18028    280.00E-6
18029    280.00E-6
18030    280.00E-6
18031    280.00E-6
18032    280.00E-6
18033    280.00E-6
18034    280.00E-6
18035    280.00E-6
18036    280.00E-6
18037    280.00E-6
18038    280.00E-6
18039    280.00E-6
18040    280.00E-6
18041    280.00E-6
18042    280.00E-6
18043    280.00E-6
18044    280.00E-6
18045    280.00E-6
18046    280.00E-6
18047    280.00E-6
18048    280.00E-6
18049    280.00E-6
18050    280.00E-6
18051    280.00E-6
18052    280.00E-6
18053    280.00E-6
18054    280.00E-6
18055    280.00E-6
18056    280.00E-6
18057    280.00E-6
18058    280.00E-6
18059    280.00E-6
18060    280.00E-6
18061    280.00E-6
18062    280.00E-6
18063    280.00E-6
18064    280.00E-6
18065    280.00E-6
18066    280.00E-6
18067    280.00E-6
18068    280.00E-6
18069    280.00E-6
18070    280.00E-6
18071    280.00E-6
18072    280.00E-6
18073    280.00E-6
18074    280.00E-6
18075    280.00E-6
18076    280.00E-6
18077    280.00E-6
18078    280.00E-6
18079    280.00E-6
18080    280.00E-6
18081    280.00E-6
18082    280.00E-6
18083    280.00E-6
18084    280.00E-6
18085    280.00E-6
18086    280.00E-6
18087    280.00E-6
18088    280.00E-6
18089    280.00E-6
18090    280.00E-6
18091    280.00E-6
18092    280.00E-6
18093    280.00E-6
18094    280.00E-6
18095    280.00E-6
18096    280.00E-6
18097    280.00E-6
18098    280.00E-6
18099    280.00E-6
18100    280.00E-6
18101    280.00E-6
18102    280.00E-6
18103    280.00E-6
18104    280.00E-6
18105    280.00E-6
18106    280.00E-6
18107    280.00E-6
18108    280.00E-6
18109    280.00E-6
18110    280.00E-6
18111    280.00E-6
18112    280.00E-6
18113    280.00E-6
18114    280.00E-6
18115    280.00E-6
18116    280.00E-6
18117    280.00E-6
18118    280.00E-6
18119    280.00E-6
18120    280.00E-6
18121    280.00E-6
18122    280.00E-6
18123    280.00E-6
18124    280.00E-6
